case_id,activity,timestamp,part_desc
Case 41,Turning & Milling - Machine 9,25-01-12 15:55,Spur Gear
Case 41,Turning & Milling - Machine 9,26-01-12 0:04,Spur Gear
Case 41,Grinding Rework,27-01-12 10:30,Spur Gear
Case 41,Turning & Milling Q.C.,29-01-12 8:35,Spur Gear
Case 41,Laser Marking - Machine 7,06-02-12 10:41,Spur Gear
Case 41,Lapping - Machine 1,07-02-12 13:00,Spur Gear
Case 41,Round Grinding - Machine 3,08-02-12 10:07,Spur Gear
Case 41,Round Grinding - Machine 3,08-02-12 13:17,Spur Gear
Case 41,Packing,13-02-12 1:00,Spur Gear
Case 41,Final Inspection Q.C.,13-02-12 14:18,Spur Gear
Case 42,Turning & Milling - Machine 6,11-03-12 23:29,Spur Gear
Case 42,Turning & Milling - Machine 6,12-03-12 7:00,Spur Gear
Case 42,Turning & Milling Q.C.,12-03-12 7:57,Spur Gear
Case 42,Turning & Milling - Machine 6,12-03-12 16:01,Spur Gear
Case 42,Turning & Milling - Machine 6,12-03-12 19:23,Spur Gear
Case 42,Turning & Milling - Machine 6,13-03-12 7:01,Spur Gear
Case 42,Turning & Milling Q.C.,13-03-12 8:29,Spur Gear
Case 42,Turning & Milling - Machine 6,13-03-12 15:03,Spur Gear
Case 42,Turning & Milling Q.C.,13-03-12 8:29,Spur Gear
Case 42,Laser Marking - Machine 7,13-03-12 8:30,Spur Gear
Case 42,Flat Grinding - Machine 11,13-03-12 9:45,Spur Gear
Case 42,Lapping - Machine 1,13-03-12 9:46,Spur Gear
Case 42,Round Grinding - Machine 12,13-03-12 15:51,Spur Gear
Case 42,Flat Grinding - Machine 11,13-03-12 10:16,Spur Gear
Case 42,Laser Marking - Machine 7,13-03-12 9:42,Spur Gear
Case 42,Round Grinding - Machine 12,13-03-12 15:53,Spur Gear
Case 42,Lapping - Machine 1,13-03-12 15:52,Spur Gear
Case 42,Final Inspection Q.C.,14-03-12 16:56,Spur Gear
Case 42,Round Grinding - Machine 12,14-03-12 15:49,Spur Gear
Case 42,Laser Marking - Machine 7,14-03-12 13:40,Spur Gear
Case 42,Turning & Milling Q.C.,14-03-12 14:00,Spur Gear
Case 42,Packing,15-03-12 1:00,Spur Gear
Case 42,Lapping - Machine 1,15-03-12 1:15,Spur Gear
Case 42,Round Grinding - Machine 12,15-03-12 15:42,Spur Gear
Case 42,Flat Grinding - Machine 11,15-03-12 9:54,Spur Gear
Case 42,Lapping - Machine 1,15-03-12 9:55,Spur Gear
Case 42,Round Grinding - Machine 12,16-03-12 9:19,Spur Gear
Case 42,Final Inspection Q.C.,16-03-12 11:52,Spur Gear
Case 42,Round Grinding - Machine 2,16-03-12 11:55,Spur Gear
Case 42,Packing,18-03-12 1:00,Spur Gear
Case 43,Turning & Milling - Machine 8,16-02-12 0:29,Ballnut
Case 43,Turning & Milling - Machine 8,16-02-12 13:46,Ballnut
Case 43,Turning & Milling Q.C.,16-02-12 13:55,Ballnut
Case 43,Turning & Milling - Machine 8,16-02-12 15:57,Ballnut
Case 43,Turning & Milling - Machine 8,16-02-12 21:03,Ballnut
Case 43,Turning & Milling Q.C.,17-02-12 8:22,Ballnut
Case 43,Laser Marking - Machine 7,19-02-12 14:43,Ballnut
Case 43,Lapping - Machine 1,20-02-12 10:24,Ballnut
Case 43,Final Inspection Q.C.,20-02-12 12:11,Ballnut
Case 43,Packing,21-02-12 1:00,Ballnut
Case 43,Packing,21-02-12 1:00,Ballnut
Case 44,Turn & Mill. & Screw Assem - Machine 10,19-02-12 17:52,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,20-02-12 3:15,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,20-02-12 6:50,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,20-02-12 11:36,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,20-02-12 18:00,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,21-02-12 6:34,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,21-02-12 17:52,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,22-02-12 6:34,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,22-02-12 15:57,Cast
Case 44,Turning & Milling Q.C.,22-02-12 7:26,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,23-02-12 6:41,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,26-02-12 15:57,Cast
Case 44,Turning & Milling Q.C.,26-02-12 15:31,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,26-02-12 17:21,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,26-02-12 23:47,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,27-02-12 6:49,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,27-02-12 16:00,Cast
Case 44,Turning & Milling Q.C.,27-02-12 10:30,Cast
Case 44,Lapping - Machine 1,28-02-12 1:15,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,28-02-12 17:40,Cast
Case 44,Laser Marking - Machine 7,28-02-12 15:23,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,28-02-12 15:46,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,29-02-12 6:53,Cast
Case 44,Packing,29-02-12 1:00,Cast
Case 44,Lapping - Machine 1,29-02-12 5:16,Cast
Case 44,Final Inspection Q.C.,29-02-12 12:50,Cast
Case 44,Laser Marking - Machine 7,29-02-12 12:45,Cast
Case 44,Laser Marking - Machine 7,29-02-12 12:46,Cast
Case 44,Turn & Mill. & Screw Assem - Machine 10,29-02-12 15:28,Cast
Case 44,Turning & Milling Q.C.,01-03-12 8:40,Cast
Case 44,Laser Marking - Machine 7,04-03-12 12:50,Cast
Case 44,Lapping - Machine 1,06-03-12 1:15,Cast
Case 44,Lapping - Machine 1,07-03-12 1:15,Cast
Case 44,Lapping - Machine 1,07-03-12 1:15,Cast
Case 44,Lapping - Machine 1,07-03-12 1:15,Cast
Case 44,Final Inspection Q.C.,11-03-12 15:55,Cast
Case 44,Lapping - Machine 1,11-03-12 17:38,Cast
Case 44,Final Inspection Q.C.,12-03-12 14:00,Cast
Case 44,Packing,15-03-12 1:00,Cast
Case 44,Packing,16-03-12 1:00,Cast
Case 45,Turning & Milling - Machine 6,20-03-12 20:05,Spur Gear
Case 45,Turning & Milling - Machine 6,20-03-12 23:19,Spur Gear
Case 45,Turning & Milling - Machine 6,21-03-12 3:23,Spur Gear
Case 45,Turning & Milling Q.C.,21-03-12 10:03,Spur Gear
Case 45,Fix - Machine 15M,26-03-12 15:57,Spur Gear
Case 45,Turning & Milling Q.C.,28-03-12 8:08,Spur Gear
Case 45,Turning & Milling Q.C.,28-03-12 7:31,Spur Gear
Case 46,Turning & Milling - Machine 6,29-01-12 1:15,Ballnut
Case 46,Turning & Milling - Machine 6,31-01-12 15:57,Ballnut
Case 46,Turning & Milling - Machine 6,31-01-12 20:06,Ballnut
Case 46,Turning & Milling - Machine 6,31-01-12 22:40,Ballnut
Case 46,Turning & Milling - Machine 6,01-02-12 3:21,Ballnut
Case 46,Turning & Milling Q.C.,01-02-12 11:11,Ballnut
Case 46,Laser Marking - Machine 7,01-02-12 16:05,Ballnut
Case 46,Lapping - Machine 1,01-02-12 14:50,Ballnut
Case 46,Final Inspection Q.C.,01-02-12 15:56,Ballnut
Case 46,Final Inspection Q.C.,02-02-12 7:01,Ballnut
Case 46,Packing,03-02-12 1:00,Ballnut
Case 47,Turning & Milling - Machine 8,05-03-12 13:29,Ballnut
Case 47,Turning & Milling - Machine 8,05-03-12 14:42,Ballnut
Case 47,Turning & Milling Q.C.,05-03-12 14:50,Ballnut
Case 47,Turning & Milling - Machine 8,05-03-12 16:44,Ballnut
Case 47,Turning & Milling - Machine 8,05-03-12 23:59,Ballnut
Case 47,Turning & Milling - Machine 8,06-03-12 1:00,Ballnut
Case 47,Turning & Milling Q.C.,07-03-12 7:12,Ballnut
Case 47,Laser Marking - Machine 7,15-03-12 14:03,Ballnut
Case 47,Flat Grinding - Machine 11,16-03-12 12:26,Ballnut
Case 47,Lapping - Machine 1,16-03-12 13:41,Ballnut
Case 47,Round Grinding - Machine 2,21-03-12 5:00,Ballnut
Case 47,Final Inspection Q.C.,21-03-12 16:26,Ballnut
Case 47,Packing,22-03-12 1:00,Ballnut
Case 48,Turning & Milling - Machine 4,31-01-12 16:08,Cable Head
Case 48,Turning & Milling - Machine 4,31-01-12 23:55,Cable Head
Case 48,Turning & Milling - Machine 4,01-02-12 6:43,Cable Head
Case 48,Turning & Milling Q.C.,01-02-12 8:40,Cable Head
Case 48,Turning & Milling - Machine 4,01-02-12 11:28,Cable Head
Case 48,Turning & Milling Q.C.,01-02-12 14:33,Cable Head
Case 48,Laser Marking - Machine 7,01-02-12 15:24,Cable Head
Case 48,Lapping - Machine 1,01-02-12 17:07,Cable Head
Case 48,Round Grinding - Manual,01-02-12 23:34,Cable Head
Case 48,Round Grinding - Manual,02-02-12 14:33,Cable Head
Case 48,Round Grinding - Manual,02-02-12 23:53,Cable Head
Case 48,Round Grinding - Manual,03-02-12 11:54,Cable Head
Case 48,Round Grinding - Machine 2,03-02-12 12:55,Cable Head
Case 48,Round Grinding - Machine 2,05-02-12 10:15,Cable Head
Case 48,Round Grinding - Manual,05-02-12 17:48,Cable Head
Case 48,Round Grinding - Machine 2,05-02-12 12:15,Cable Head
Case 48,Round Grinding - Machine 2,05-02-12 17:55,Cable Head
Case 48,Round Grinding - Machine 12,05-02-12 17:12,Cable Head
Case 48,Round Grinding - Machine 12,05-02-12 17:48,Cable Head
Case 48,Round Grinding - Manual,05-02-12 23:44,Cable Head
Case 48,Round Grinding - Machine 2,05-02-12 23:42,Cable Head
Case 48,Round Grinding - Machine 12,06-02-12 15:47,Cable Head
Case 48,Round Grinding - Machine 2,06-02-12 16:46,Cable Head
Case 48,Packing,07-02-12 1:00,Cable Head
Case 48,Final Inspection Q.C.,07-02-12 11:47,Cable Head
Case 48,Round Grinding - Machine 12,07-02-12 13:37,Cable Head
Case 48,Packing,13-02-12 1:00,Cable Head
Case 48,Final Inspection Q.C.,13-02-12 9:27,Cable Head
Case 48,Grinding Rework - Machine 27,07-03-12 10:30,Cable Head
Case 48,Packing,08-03-12 1:00,Cable Head
Case 48,Final Inspection Q.C.,08-03-12 13:42,Cable Head
Case 49,Turning & Milling - Machine 8,01-03-12 16:00,Ballnut
Case 49,Turning & Milling Q.C.,01-03-12 16:10,Ballnut
Case 49,Turning & Milling - Machine 8,02-03-12 11:35,Ballnut
Case 49,Turning & Milling - Machine 6,04-03-12 1:15,Ballnut
Case 49,Turning & Milling Q.C.,04-03-12 11:37,Ballnut
Case 49,Flat Grinding - Machine 11,08-03-12 23:35,Ballnut
Case 49,Turning & Milling Q.C.,09-03-12 12:57,Ballnut
Case 49,Laser Marking - Machine 7,15-03-12 12:23,Ballnut
Case 49,Lapping - Machine 1,15-03-12 15:46,Ballnut
Case 49,Packing,16-03-12 1:00,Ballnut
Case 49,Final Inspection Q.C.,16-03-12 8:33,Ballnut
Case 5,Turning & Milling - Machine 8,30-03-12 11:14,Bearing
Case 5,Turning & Milling - Machine 8,30-03-12 11:43,Bearing
Case 50,Turning & Milling - Machine 6,02-03-12 11:36,Ballnut
Case 50,Turning & Milling - Machine 6,02-03-12 12:29,Ballnut
Case 50,Turning & Milling - Machine 6,05-03-12 2:08,Ballnut
Case 50,Turning & Milling - Machine 6,05-03-12 4:35,Ballnut
Case 50,Turning & Milling Q.C.,05-03-12 11:09,Ballnut
Case 50,Laser Marking - Machine 7,16-03-12 10:39,Ballnut
Case 50,Lapping - Machine 1,16-03-12 9:24,Ballnut
Case 50,Packing,19-03-12 1:00,Ballnut
Case 50,Final Inspection Q.C.,19-03-12 9:56,Ballnut
Case 52,Turning & Milling - Machine 8,09-02-12 6:36,Ballnut
Case 52,Turning & Milling - Machine 8,21-02-12 15:38,Ballnut
Case 52,Turning & Milling - Machine 8,21-02-12 17:11,Ballnut
Case 52,Turning & Milling - Machine 8,21-02-12 17:58,Ballnut
Case 52,Turning & Milling - Machine 8,22-02-12 9:19,Ballnut
Case 52,Turning & Milling - Machine 8,22-02-12 9:42,Ballnut
Case 52,Turning & Milling - Machine 8,22-02-12 18:02,Ballnut
Case 52,Turning & Milling - Machine 8,23-02-12 10:43,Ballnut
Case 52,Turning & Milling Q.C.,24-02-12 11:46,Ballnut
Case 52,Flat Grinding - Machine 11,24-02-12 12:08,Ballnut
Case 52,Laser Marking - Machine 7,26-02-12 6:52,Ballnut
Case 52,Laser Marking - Machine 7,26-02-12 11:21,Ballnut
Case 52,Final Inspection Q.C.,26-02-12 18:01,Ballnut
Case 52,Final Inspection Q.C.,27-02-12 14:15,Ballnut
Case 52,Packing,28-02-12 1:00,Ballnut
Case 52,Packing,29-02-12 1:00,Ballnut
Case 53,Turning & Milling - Machine 8,14-03-12 15:56,Wheel
Case 53,Turning & Milling - Machine 8,14-03-12 17:32,Wheel
Case 53,Turning & Milling - Machine 8,14-03-12 18:52,Wheel
Case 53,Turning & Milling - Machine 8,14-03-12 20:53,Wheel
Case 53,Turning & Milling - Machine 8,14-03-12 22:39,Wheel
Case 53,Turning & Milling - Machine 8,15-03-12 2:26,Wheel
Case 53,Turning & Milling - Machine 8,15-03-12 8:00,Wheel
Case 53,Turning & Milling Q.C.,15-03-12 8:00,Wheel
Case 53,Turning & Milling - Machine 8,15-03-12 11:30,Wheel
Case 53,Turning & Milling Q.C.,15-03-12 13:31,Wheel
Case 53,Turning & Milling Q.C.,16-03-12 9:08,Wheel
Case 53,Laser Marking - Machine 7,19-03-12 11:21,Wheel
Case 53,Flat Grinding - Machine 11,20-03-12 17:21,Wheel
Case 53,Round Grinding - Machine 12,21-03-12 17:45,Wheel
Case 53,Round Grinding - Machine 12,21-03-12 20:21,Wheel
Case 53,Final Inspection Q.C.,22-03-12 13:30,Wheel
Case 53,Final Inspection Q.C.,23-03-12 10:44,Wheel
Case 53,Packing,25-03-12 1:00,Wheel
Case 54,Turning & Milling - Machine 4,18-03-12 16:10,Ballnut
Case 54,Turning & Milling - Machine 4,18-03-12 23:46,Ballnut
Case 54,Turning & Milling - Machine 4,19-03-12 8:17,Ballnut
Case 54,Turning & Milling - Machine 4,19-03-12 16:04,Ballnut
Case 54,Turning & Milling Q.C.,19-03-12 13:38,Ballnut
Case 54,Turning & Milling - Machine 4,19-03-12 22:59,Ballnut
Case 54,Turning & Milling Q.C.,20-03-12 7:15,Ballnut
Case 54,Flat Grinding - Machine 11,20-03-12 14:50,Ballnut
Case 54,Flat Grinding - Machine 11,20-03-12 16:06,Ballnut
Case 54,Turning & Milling Q.C.,20-03-12 17:19,Ballnut
Case 54,Final Inspection Q.C.,20-03-12 18:00,Ballnut
Case 54,Flat Grinding - Machine 11,20-03-12 17:23,Ballnut
Case 54,Lapping - Machine 1,20-03-12 18:38,Ballnut
Case 54,Laser Marking - Machine 7,20-03-12 18:03,Ballnut
Case 54,Packing,22-03-12 1:00,Ballnut
Case 54,Final Inspection Q.C.,22-03-12 9:30,Ballnut
Case 55,Turn & Mill. & Screw Assem - Machine 10,09-02-12 17:48,Bearing
Case 55,Turn & Mill. & Screw Assem - Machine 10,09-02-12 21:22,Bearing
Case 55,Turn & Mill. & Screw Assem - Machine 10,10-02-12 6:44,Bearing
Case 55,Turning & Milling Q.C.,10-02-12 7:30,Bearing
Case 55,Turn & Mill. & Screw Assem - Machine 10,10-02-12 12:53,Bearing
Case 55,Turn & Mill. & Screw Assem - Machine 10,12-02-12 6:37,Bearing
Case 55,Turn & Mill. & Screw Assem - Machine 10,12-02-12 7:27,Bearing
Case 55,Turn & Mill. & Screw Assem - Machine 10,12-02-12 15:59,Bearing
Case 55,Turn & Mill. & Screw Assem - Machine 10,12-02-12 22:44,Bearing
Case 55,Turning & Milling Q.C.,19-02-12 10:30,Bearing
Case 55,Laser Marking - Machine 7,20-02-12 10:38,Bearing
Case 55,Flat Grinding - Machine 11,21-02-12 1:15,Bearing
Case 55,Flat Grinding - Machine 11,21-02-12 12:13,Bearing
Case 55,Lapping - Machine 1,22-02-12 1:15,Bearing
Case 55,Lapping - Machine 1,22-02-12 10:37,Bearing
Case 55,Final Inspection Q.C.,23-02-12 11:21,Bearing
Case 55,Packing,24-02-12 1:00,Bearing
Case 55,Turn & Mill. & Screw Assem - Machine 10,19-03-12 1:15,Bearing
Case 56,Turning - Machine 8,06-03-12 9:09,Spur Gear
Case 56,Turning - Machine 8,08-03-12 2:08,Spur Gear
Case 56,Packing,08-03-12 1:00,Spur Gear
Case 56,Turning - Machine 8,08-03-12 4:18,Spur Gear
Case 56,Turning Q.C.,08-03-12 7:46,Spur Gear
Case 56,Lapping - Machine 1,08-03-12 11:25,Spur Gear
Case 56,Laser Marking - Machine 7,08-03-12 11:44,Spur Gear
Case 56,Final Inspection Q.C.,08-03-12 12:19,Spur Gear
Case 58,Round Grinding - Manual,09-02-12 11:16,Adjusting Nut
Case 58,Round Grinding - Manual,09-02-12 13:37,Adjusting Nut
Case 58,Round Grinding - Manual,09-02-12 18:14,Adjusting Nut
Case 58,Round Grinding - Manual,12-02-12 6:12,Adjusting Nut
Case 58,Final Inspection Q.C.,19-02-12 15:11,Adjusting Nut
Case 58,Laser Marking - Machine 7,19-02-12 16:24,Adjusting Nut
Case 58,Packing,20-02-12 1:00,Adjusting Nut
Case 59,Turning & Milling - Machine 6,18-03-12 15:54,Ballnut
Case 59,Turning & Milling - Machine 6,18-03-12 17:59,Ballnut
Case 59,Turning & Milling - Machine 6,18-03-12 21:18,Ballnut
Case 59,Turning & Milling Q.C.,21-03-12 10:10,Ballnut
Case 59,Laser Marking - Machine 7,21-03-12 14:56,Ballnut
Case 59,Lapping - Machine 1,21-03-12 17:35,Ballnut
Case 59,Packing,22-03-12 1:00,Ballnut
Case 59,Final Inspection Q.C.,22-03-12 11:08,Ballnut
Case 59,Turning & Milling Q.C.,23-03-12 13:33,Ballnut
Case 6,Turning & Milling - Machine 8,06-02-12 6:30,Bearing
Case 6,Turning & Milling - Machine 8,06-02-12 6:36,Bearing
Case 6,Turning & Milling - Machine 8,07-02-12 15:43,Bearing
Case 6,Turning & Milling - Machine 8,07-02-12 18:52,Bearing
Case 6,Turning & Milling - Machine 8,08-02-12 3:38,Bearing
Case 6,Turning & Milling - Machine 8,08-02-12 6:44,Bearing
Case 6,Turning & Milling Q.C.,08-02-12 7:06,Bearing
Case 6,Turning & Milling Q.C.,08-02-12 14:44,Bearing
Case 6,Turning & Milling - Machine 8,08-02-12 18:03,Bearing
Case 6,Turning & Milling - Machine 8,09-02-12 0:37,Bearing
Case 6,Flat Grinding - Machine 11,09-02-12 1:15,Bearing
Case 6,Turning & Milling Q.C.,09-02-12 7:23,Bearing
Case 6,Flat Grinding - Machine 11,10-02-12 9:16,Bearing
Case 6,Laser Marking - Machine 7,12-02-12 10:26,Bearing
Case 6,Final Inspection Q.C.,13-02-12 16:41,Bearing
Case 6,Packing,14-02-12 1:00,Bearing
Case 6,Packing,14-02-12 1:00,Bearing
Case 6,Laser Marking - Machine 7,27-02-12 1:15,Bearing
Case 61,Turning & Milling - Machine 9,16-02-12 16:27,Socket
Case 61,Turning & Milling - Machine 9,16-02-12 16:05,Socket
Case 61,Turning & Milling - Machine 9,16-02-12 17:30,Socket
Case 61,Turning & Milling - Machine 9,17-02-12 6:46,Socket
Case 61,Turning & Milling - Machine 9,17-02-12 10:31,Socket
Case 61,Turning & Milling Q.C.,17-02-12 11:49,Socket
Case 61,Turning & Milling - Machine 9,19-02-12 6:50,Socket
Case 61,Turning & Milling - Machine 9,19-02-12 10:53,Socket
Case 61,Turning & Milling Q.C.,19-02-12 11:30,Socket
Case 61,Turning & Milling - Machine 9,19-02-12 12:24,Socket
Case 61,Turning & Milling - Machine 9,19-02-12 15:14,Socket
Case 61,Turning & Milling - Machine 9,20-02-12 0:34,Socket
Case 61,Turning & Milling - Machine 9,20-02-12 15:27,Socket
Case 61,Turning & Milling Q.C.,20-02-12 16:49,Socket
Case 61,Turning & Milling Q.C.,20-02-12 16:55,Socket
Case 61,Turning & Milling Q.C.,20-02-12 18:09,Socket
Case 61,Stress Relief,20-02-12 16:54,Socket
Case 61,Turning - Machine 9,15-03-12 7:17,Socket
Case 61,Turning - Machine 9,15-03-12 8:21,Socket
Case 61,Turning - Machine 9,18-03-12 15:05,Socket
Case 61,Turning Q.C.,18-03-12 16:07,Socket
Case 61,Turning - Machine 9,18-03-12 18:00,Socket
Case 61,Turning - Machine 9,19-03-12 6:57,Socket
Case 61,Turning - Machine 9,19-03-12 14:57,Socket
Case 61,Turning Q.C.,20-03-12 10:00,Socket
Case 61,Laser Marking - Machine 7,29-03-12 1:15,Socket
Case 61,Laser Marking - Machine 7,29-03-12 14:51,Socket
Case 62,Turning & Milling - Machine 8,19-02-12 16:03,Ballnut
Case 62,Turning & Milling - Machine 8,20-02-12 6:41,Ballnut
Case 62,Turning & Milling - Machine 8,20-02-12 12:59,Ballnut
Case 62,Turning & Milling - Machine 8,20-02-12 15:35,Ballnut
Case 62,Turning & Milling - Machine 8,20-02-12 17:07,Ballnut
Case 62,Turning & Milling - Machine 8,21-02-12 12:51,Ballnut
Case 62,Turning & Milling Q.C.,22-02-12 15:47,Ballnut
Case 62,Turning & Milling Q.C.,07-03-12 15:09,Ballnut
Case 62,Laser Marking - Machine 7,11-03-12 12:19,Ballnut
Case 62,Flat Grinding - Machine 11,11-03-12 12:20,Ballnut
Case 62,Lapping - Machine 1,11-03-12 13:36,Ballnut
Case 62,Round Grinding - Machine 3,13-03-12 9:11,Ballnut
Case 62,Round Grinding - Machine 3,13-03-12 10:33,Ballnut
Case 62,Grinding Rework - Machine 12,16-03-12 11:45,Ballnut
Case 62,Packing,19-03-12 1:00,Ballnut
Case 62,Final Inspection Q.C.,19-03-12 11:03,Ballnut
Case 63,Turning & Milling - Machine 4,08-02-12 6:32,Cable Head
Case 63,Turning & Milling - Machine 4,09-02-12 5:08,Cable Head
Case 63,Turning & Milling - Machine 4,10-02-12 12:33,Cable Head
Case 63,Turning & Milling Q.C.,10-02-12 11:00,Cable Head
Case 63,Turning & Milling - Machine 4,11-02-12 19:00,Cable Head
Case 63,Turning & Milling - Machine 4,12-02-12 10:45,Cable Head
Case 63,Turning & Milling - Machine 4,12-02-12 6:38,Cable Head
Case 63,Turning & Milling - Machine 4,12-02-12 10:00,Cable Head
Case 63,Turning & Milling Q.C.,13-02-12 16:06,Cable Head
Case 63,Laser Marking - Machine 7,15-02-12 11:26,Cable Head
Case 63,Laser Marking - Machine 7,16-02-12 12:25,Cable Head
Case 63,Lapping - Machine 1,07-03-12 1:15,Cable Head
Case 63,Lapping - Machine 1,08-03-12 1:15,Cable Head
Case 63,Grinding Rework,08-03-12 12:55,Cable Head
Case 63,Lapping - Machine 1,11-03-12 16:05,Cable Head
Case 63,Lapping - Machine 1,11-03-12 15:41,Cable Head
Case 63,Lapping - Machine 1,12-03-12 1:15,Cable Head
Case 63,Lapping - Machine 1,12-03-12 10:56,Cable Head
Case 63,Round Grinding - Machine 2,12-03-12 23:09,Cable Head
Case 63,Round Grinding - Machine 2,12-03-12 23:49,Cable Head
Case 63,Round Grinding - Machine 2,13-03-12 6:44,Cable Head
Case 63,Round Grinding - Machine 2,13-03-12 9:11,Cable Head
Case 63,Round Grinding - Machine 2,13-03-12 17:40,Cable Head
Case 63,Round Grinding - Machine 2,13-03-12 20:11,Cable Head
Case 63,Round Grinding - Machine 2,14-03-12 6:49,Cable Head
Case 63,Round Grinding - Machine 2,14-03-12 16:02,Cable Head
Case 63,Round Grinding - Machine 2,14-03-12 20:07,Cable Head
Case 63,Turning & Milling Q.C.,15-03-12 6:45,Cable Head
Case 63,Round Grinding - Machine 2,15-03-12 16:18,Cable Head
Case 63,Round Grinding - Machine 2,15-03-12 23:44,Cable Head
Case 63,Turning & Milling Q.C.,16-03-12 3:03,Cable Head
Case 63,Round Grinding - Machine 2,16-03-12 9:52,Cable Head
Case 63,Lapping - Machine 1,16-03-12 11:39,Cable Head
Case 63,Round Grinding - Machine 2,16-03-12 12:17,Cable Head
Case 63,Round Grinding - Machine 2,18-03-12 6:52,Cable Head
Case 63,Round Grinding - Machine 2,18-03-12 15:53,Cable Head
Case 63,Round Grinding - Machine 2,18-03-12 17:52,Cable Head
Case 63,Round Grinding - Machine 2,19-03-12 6:49,Cable Head
Case 63,Round Grinding - Machine 2,19-03-12 8:02,Cable Head
Case 63,Round Grinding - Machine 2,19-03-12 17:53,Cable Head
Case 63,Round Grinding - Machine 2,20-03-12 0:44,Cable Head
Case 63,Final Inspection Q.C.,26-03-12 12:50,Cable Head
Case 63,Final Inspection Q.C.,26-03-12 16:11,Cable Head
Case 63,Final Inspection Q.C.,27-03-12 8:40,Cable Head
Case 63,Final Inspection Q.C.,27-03-12 12:50,Cable Head
Case 63,Final Inspection Q.C.,27-03-12 18:01,Cable Head
Case 63,Grinding Rework - Machine 12,27-03-12 19:30,Cable Head
Case 63,Final Inspection Q.C.,28-03-12 8:40,Cable Head
Case 63,Final Inspection Q.C.,28-03-12 9:20,Cable Head
Case 63,Final Inspection Q.C.,28-03-12 9:40,Cable Head
Case 63,Final Inspection Q.C.,28-03-12 10:00,Cable Head
Case 63,Packing,29-03-12 1:00,Cable Head
Case 63,Final Inspection Q.C.,29-03-12 8:40,Cable Head
Case 64,Turning & Milling - Machine 5,15-03-12 23:59,Cable Head
Case 64,Turning & Milling - Machine 5,16-03-12 7:00,Cable Head
Case 64,Turning & Milling - Machine 5,16-03-12 12:49,Cable Head
Case 64,Turning & Milling - Machine 5,17-03-12 15:00,Cable Head
Case 64,Turning & Milling - Machine 5,18-03-12 16:04,Cable Head
Case 64,Turning & Milling - Machine 5,18-03-12 17:59,Cable Head
Case 64,Turning & Milling - Machine 5,18-03-12 20:08,Cable Head
Case 64,Turning & Milling - Machine 5,19-03-12 6:10,Cable Head
Case 65,Turning & Milling - Machine 9,22-03-12 8:00,Bearing
Case 65,Turning & Milling Q.C.,22-03-12 11:59,Bearing
Case 65,Turning & Milling - Machine 9,29-03-12 16:02,Bearing
Case 65,Turning & Milling - Machine 9,29-03-12 23:41,Bearing
Case 65,Turning & Milling - Machine 9,30-03-12 5:54,Bearing
Case 65,Turning & Milling - Machine 9,30-03-12 12:00,Bearing
Case 66,Turning - Machine 8,19-02-12 10:58,Ring
Case 66,Turning - Machine 8,19-02-12 13:26,Ring
Case 66,Turning Q.C.,19-02-12 15:53,Ring
Case 66,Flat Grinding - Machine 11,20-02-12 11:21,Ring
Case 66,Lapping - Machine 1,01-03-12 13:58,Ring
Case 66,Wire Cut - Machine 18,08-03-12 7:00,Ring
Case 66,Turning Q.C.,08-03-12 15:53,Ring
Case 66,Lapping - Machine 1,09-03-12 14:10,Ring
Case 66,Laser Marking - Machine 7,09-03-12 14:10,Ring
Case 66,Packing,11-03-12 1:00,Ring
Case 66,Final Inspection Q.C.,11-03-12 9:26,Ring
Case 67,Turning & Milling - Machine 5,02-02-12 22:53,Cable Head
Case 67,Turning & Milling - Machine 5,02-02-12 23:39,Cable Head
Case 67,Turning & Milling - Machine 5,03-02-12 7:02,Cable Head
Case 67,Turning & Milling - Machine 4,03-02-12 7:00,Cable Head
Case 67,Turning & Milling - Machine 5,03-02-12 12:50,Cable Head
Case 67,Turning & Milling - Machine 5,03-02-12 20:30,Cable Head
Case 67,Turning & Milling - Machine 4,05-02-12 6:38,Cable Head
Case 67,Turning & Milling - Machine 4,05-02-12 15:52,Cable Head
Case 67,Turning & Milling Q.C.,05-02-12 8:40,Cable Head
Case 67,Turning & Milling - Machine 4,05-02-12 23:53,Cable Head
Case 67,Turning & Milling - Machine 4,06-02-12 3:41,Cable Head
